"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4216","ContactForm_RequiredFields_AreEnforcedByMarkup","","2026-05-07","passed","2026-05-07","","Negative","NegativeTests","ContactForm_RequiredFields_AreEnforcedByMarkup"
"","5185","HeroLabel_ContainsRoleAndLocation","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","HeroLabel_ContainsRoleAndLocation"
"","10482","ClickingViewProjects_NavigatesToProjectsAnchor","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","ClickingViewProjects_NavigatesToProjectsAnchor"
"","4367","Navigation_Works_For_All_Sections(Projects)","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","4859","StatusCard_AllMetricsRendered","","2026-05-07","passed","2026-05-07","","StatusCard","StatusCardTests","StatusCard_AllMetricsRendered"
"","6803","Visitor_Flows_From_Home_Through_Projects_About_To_Contact","","2026-05-07","passed","2026-05-07","","E2E","UserFlowTests","Visitor_Flows_From_Home_Through_Projects_About_To_Contact"
"","11272","Form_Submission_ShowsSuccessState","","2026-05-07","passed","2026-05-07","","Contact","ContactTests","Form_Submission_ShowsSuccessState"
"","6147","Project3_IsLittleLemonAndLive","","2026-05-07","passed","2026-05-07","","Projects","ProjectsTests","Project3_IsLittleLemonAndLive"
"","4099","HeroSection_IsVisible","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","HeroSection_IsVisible"
"","2678","StatusCard_PopulatesWithLiveData","","2026-05-07","failed","2026-05-07","","StatusCard","StatusCardTests","StatusCard_PopulatesWithLiveData"
"","2628","StatusCard_IsVisible","","2026-05-07","passed","2026-05-07","","StatusCard","StatusCardTests","StatusCard_IsVisible"
"","4953","Project2_IsLeadGenInDevelopment","","2026-05-07","passed","2026-05-07","","Projects","ProjectsTests","Project2_IsLeadGenInDevelopment"
"","3667","ViewProjectsButton_IsVisible","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","ViewProjectsButton_IsVisible"
"","5096","ContactLinks_HaveCorrectHrefs","","2026-05-07","passed","2026-05-07","","Contact","ContactTests","ContactLinks_HaveCorrectHrefs"
"","2552","BootOverlay_IsVisibleOnFreshLoad","","2026-05-07","passed","2026-05-07","","BootOverlay","BootOverlayTests","BootOverlay_IsVisibleOnFreshLoad"
"","5097","Navigation_Works_For_All_Sections(About)","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","4404","Navigation_Works_For_All_Sections(Contact)","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","5020","About_LoadsCorrectly","","2026-05-07","passed","2026-05-07","","About","AboutTests","About_LoadsCorrectly"
"","4301","HeroName_ContainsLoganGarbacki","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","HeroName_ContainsLoganGarbacki"
"","4745","StatusBar_AllSegmentsDisplayed","","2026-05-07","passed","2026-05-07","","StatusBar","StatusBarTests","StatusBar_AllSegmentsDisplayed"
"","12840","BootOverlay_AutoCompletes_WithinExpectedDuration","","2026-05-07","passed","2026-05-07","","BootOverlay","BootOverlayTests","BootOverlay_AutoCompletes_WithinExpectedDuration"
"","4898","HeroSummary_DescribesBreadthOfWork","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","HeroSummary_DescribesBreadthOfWork"
"","3600","Footer_ShowsBrandLine","","2026-05-07","passed","2026-05-07","","Footer","FooterTests","Footer_ShowsBrandLine"
"","7344","HeroName_IsVisible","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","HeroName_IsVisible"
"","8501","ContactSection_IsVisible","","2026-05-07","passed","2026-05-07","","Contact","ContactTests","ContactSection_IsVisible"
"","4759","AboutSection_IsVisible","","2026-05-07","passed","2026-05-07","","About","AboutTests","AboutSection_IsVisible"
"","5994","ProjectTitles_AreUnique","","2026-05-07","passed","2026-05-07","","Negative","NegativeTests","ProjectTitles_AreUnique"
"","4578","NavName_IsVisible","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","NavName_IsVisible"
"","4356","NavLinks_AreAllVisible","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","NavLinks_AreAllVisible"
"","4742","About_FirstParagraph_DescribesEngineerRole","","2026-05-07","passed","2026-05-07","","About","AboutTests","About_FirstParagraph_DescribesEngineerRole"
"","5585","AllThreeProjectCards_AreVisible","","2026-05-07","passed","2026-05-07","","Projects","ProjectsTests","AllThreeProjectCards_AreVisible"
"","9394","EachProject_HasCompleteContent","","2026-05-07","passed","2026-05-07","","Projects","ProjectsTests","EachProject_HasCompleteContent"
"","3012","StatusCard_CommitOrFallbackVisible","","2026-05-07","passed","2026-05-07","","StatusCard","StatusCardTests","StatusCard_CommitOrFallbackVisible"
"","5363","Footer_IsVisible","","2026-05-07","passed","2026-05-07","","Footer","FooterTests","Footer_IsVisible"
"","3678","StatusBar_ShowsHostname","","2026-05-07","passed","2026-05-07","","StatusBar","StatusBarTests","StatusBar_ShowsHostname"
"","3924","Navbar_HasNo_HeroLink","","2026-05-07","passed","2026-05-07","","Negative","NegativeTests","Navbar_HasNo_HeroLink"
"","8575","Form_AcceptsInput","","2026-05-07","passed","2026-05-07","","Contact","ContactTests","Form_AcceptsInput"
"","2932","ProjectsSection_IsVisible","","2026-05-07","passed","2026-05-07","","Projects","ProjectsTests","ProjectsSection_IsVisible"
"","3303","ResumeButton_LinksToResumePdf","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","ResumeButton_LinksToResumePdf"
"","3788","ResumeLink_PointsToPdf","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","ResumeLink_PointsToPdf"
"","2692","Navbar_HasNo_SkillsOrResumeAnchor","","2026-05-07","passed","2026-05-07","","Negative","NegativeTests","Navbar_HasNo_SkillsOrResumeAnchor"
"","3650","NavName_ShowsLogan","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","NavName_ShowsLogan"
"","4922","AfterNavigatingToContact_UrlDoesNotContain_Projects","","2026-05-07","passed","2026-05-07","","Negative","NegativeTests","AfterNavigatingToContact_UrlDoesNotContain_Projects"
"","3456","Project1_IsSeleniumFramework","","2026-05-07","passed","2026-05-07","","Projects","ProjectsTests","Project1_IsSeleniumFramework"
"","8877","About_SecondParagraph_DescribesLiveCiCdLink","","2026-05-07","passed","2026-05-07","","About","AboutTests","About_SecondParagraph_DescribesLiveCiCdLink"
"","4384","ResumeButton_IsVisible","","2026-05-07","passed","2026-05-07","","Hero","HeroTests","ResumeButton_IsVisible"
"","3808","StatusBar_IsVisible","","2026-05-07","passed","2026-05-07","","StatusBar","StatusBarTests","StatusBar_IsVisible"
"","3200","BootOverlay_SkipButton_DismissesImmediately","","2026-05-07","passed","2026-05-07","","BootOverlay","BootOverlayTests","BootOverlay_SkipButton_DismissesImmediately"
"","4844","ContactForm_LoadsAllInputs","","2026-05-07","passed","2026-05-07","","Contact","ContactTests","ContactForm_LoadsAllInputs"
"","3291","ContactEmail_IsNotPlaceholder","","2026-05-07","passed","2026-05-07","","Negative","NegativeTests","ContactEmail_IsNotPlaceholder"
"","5019","StatusBar_ShowsBranchName","","2026-05-07","passed","2026-05-07","","StatusBar","StatusBarTests","StatusBar_ShowsBranchName"
"","4620","Nav_IsVisible","","2026-05-07","passed","2026-05-07","","Navbar","NavbarTests","Nav_IsVisible"
