"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4436","ContactButton_IsVisible","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","ContactButton_IsVisible"
"","3021","StatusCard_CommitOrFallbackVisible","","2026-07-03","passed","2026-07-03","","StatusCard","StatusCardTests","StatusCard_CommitOrFallbackVisible"
"","4079","HeroLabel_ContainsRoleAndLocation","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","HeroLabel_ContainsRoleAndLocation"
"","4899","NavName_IsVisible","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","NavName_IsVisible"
"","3326","Project1_IsPrintScanRegressionFramework","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","Project1_IsPrintScanRegressionFramework"
"","4359","Navigation_Works_For_All_Sections(Projects)","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","4140","HeroName_ContainsLoganGarbacki","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","HeroName_ContainsLoganGarbacki"
"","3480","ProjectTitles_AreUnique","","2026-07-03","passed","2026-07-03","","Negative","NegativeTests","ProjectTitles_AreUnique"
"","4327","ContactLinks_HaveCorrectHrefs","","2026-07-03","passed","2026-07-03","","Contact","ContactTests","ContactLinks_HaveCorrectHrefs"
"","3570","ContactForm_RequiredFields_AreEnforcedByMarkup","","2026-07-03","passed","2026-07-03","","Negative","NegativeTests","ContactForm_RequiredFields_AreEnforcedByMarkup"
"","3759","StatusBar_AllSegmentsDisplayed","","2026-07-03","passed","2026-07-03","","StatusBar","StatusBarTests","StatusBar_AllSegmentsDisplayed"
"","3624","HeroSummary_DescribesBreadthOfWork","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","HeroSummary_DescribesBreadthOfWork"
"","3667","Project3_IsSeleniumFrameworkAndPassing","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","Project3_IsSeleniumFrameworkAndPassing"
"","3339","Page_HasNo_SkillsOrResumeLinks","","2026-07-03","passed","2026-07-03","","Negative","NegativeTests","Page_HasNo_SkillsOrResumeLinks"
"","4621","Navigation_Works_For_All_Sections(About)","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","3696","Navbar_HasNo_HeroLink","","2026-07-03","passed","2026-07-03","","Negative","NegativeTests","Navbar_HasNo_HeroLink"
"","3874","ContactSection_IsVisible","","2026-07-03","passed","2026-07-03","","Contact","ContactTests","ContactSection_IsVisible"
"","3971","Project4_IsLeadGenAndLive","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","Project4_IsLeadGenAndLive"
"","3762","HeroSection_IsVisible","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","HeroSection_IsVisible"
"","3975","GetInTouchButton_LinksToContact","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","GetInTouchButton_LinksToContact"
"","3943","Navigation_Works_For_All_Sections(Contact)","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","12988","ContactForm_LoadsAllInputs","","2026-07-03","passed","2026-07-03","","Contact","ContactTests","ContactForm_LoadsAllInputs"
"","7156","Form_Submission_ShowsSuccessState","","2026-07-03","passed","2026-07-03","","Contact","ContactTests","Form_Submission_ShowsSuccessState"
"","3331","StatusBar_ShowsBranchName","","2026-07-03","passed","2026-07-03","","StatusBar","StatusBarTests","StatusBar_ShowsBranchName"
"","3718","HeroName_IsVisible","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","HeroName_IsVisible"
"","3891","Footer_IsVisible","","2026-07-03","passed","2026-07-03","","Footer","FooterTests","Footer_IsVisible"
"","4159","ContactEmail_IsNotPlaceholder","","2026-07-03","passed","2026-07-03","","Negative","NegativeTests","ContactEmail_IsNotPlaceholder"
"","3534","Project2_IsPrintScanLocationSearchAndLive","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","Project2_IsPrintScanLocationSearchAndLive"
"","8647","Visitor_Flows_From_Home_Through_Projects_About_To_Contact","","2026-07-03","passed","2026-07-03","","E2E","UserFlowTests","Visitor_Flows_From_Home_Through_Projects_About_To_Contact"
"","3980","NavLinks_AreAllVisible","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","NavLinks_AreAllVisible"
"","2843","StatusCard_IsVisible","","2026-07-03","passed","2026-07-03","","StatusCard","StatusCardTests","StatusCard_IsVisible"
"","4070","About_LoadsCorrectly","","2026-07-03","passed","2026-07-03","","About","AboutTests","About_LoadsCorrectly"
"","3926","AboutSection_IsVisible","","2026-07-03","passed","2026-07-03","","About","AboutTests","AboutSection_IsVisible"
"","4065","Nav_IsVisible","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","Nav_IsVisible"
"","4363","About_SecondParagraph_DescribesLiveCiCdLink","","2026-07-03","passed","2026-07-03","","About","AboutTests","About_SecondParagraph_DescribesLiveCiCdLink"
"","5780","StatusCard_AllMetricsRendered","","2026-07-03","passed","2026-07-03","","StatusCard","StatusCardTests","StatusCard_AllMetricsRendered"
"","4040","StatusBar_ShowsHostname","","2026-07-03","passed","2026-07-03","","StatusBar","StatusBarTests","StatusBar_ShowsHostname"
"","2745","StatusBar_IsVisible","","2026-07-03","passed","2026-07-03","","StatusBar","StatusBarTests","StatusBar_IsVisible"
"","4291","ClickingViewProjects_NavigatesToProjectsAnchor","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","ClickingViewProjects_NavigatesToProjectsAnchor"
"","3508","ViewProjectsButton_IsVisible","","2026-07-03","passed","2026-07-03","","Hero","HeroTests","ViewProjectsButton_IsVisible"
"","3981","ProjectsSection_IsVisible","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","ProjectsSection_IsVisible"
"","2993","NavName_ShowsLogan","","2026-07-03","passed","2026-07-03","","Navbar","NavbarTests","NavName_ShowsLogan"
"","3693","Footer_ShowsBrandLine","","2026-07-03","passed","2026-07-03","","Footer","FooterTests","Footer_ShowsBrandLine"
"","4580","Form_AcceptsInput","","2026-07-03","passed","2026-07-03","","Contact","ContactTests","Form_AcceptsInput"
"","12985","About_FirstParagraph_DescribesEngineerRole","","2026-07-03","passed","2026-07-03","","About","AboutTests","About_FirstParagraph_DescribesEngineerRole"
"","3669","AfterNavigatingToContact_UrlDoesNotContain_Projects","","2026-07-03","passed","2026-07-03","","Negative","NegativeTests","AfterNavigatingToContact_UrlDoesNotContain_Projects"
"","4205","AllProjectCards_AreVisible","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","AllProjectCards_AreVisible"
"","6328","EachProject_HasCompleteContent","","2026-07-03","passed","2026-07-03","","Projects","ProjectsTests","EachProject_HasCompleteContent"
"","2829","StatusCard_PopulatesWithLiveData","","2026-07-03","failed","2026-07-03","","StatusCard","StatusCardTests","StatusCard_PopulatesWithLiveData"
