"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4849","ContactForm_RequiredFields_AreEnforcedByMarkup","","2026-06-07","passed","2026-06-07","","Negative","NegativeTests","ContactForm_RequiredFields_AreEnforcedByMarkup"
"","4662","HeroSection_IsVisible","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","HeroSection_IsVisible"
"","3404","Nav_IsVisible","","2026-06-07","passed","2026-06-07","","Navbar","NavbarTests","Nav_IsVisible"
"","4710","NavName_IsVisible","","2026-06-07","passed","2026-06-07","","Navbar","NavbarTests","NavName_IsVisible"
"","3863","ContactEmail_IsNotPlaceholder","","2026-06-07","passed","2026-06-07","","Negative","NegativeTests","ContactEmail_IsNotPlaceholder"
"","3750","Project3_IsSeleniumFrameworkAndPassing","","2026-06-07","passed","2026-06-07","","Projects","ProjectsTests","Project3_IsSeleniumFrameworkAndPassing"
"","4036","HeroSummary_DescribesBreadthOfWork","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","HeroSummary_DescribesBreadthOfWork"
"","4011","Page_HasNo_SkillsOrResumeLinks","","2026-06-07","passed","2026-06-07","","Negative","NegativeTests","Page_HasNo_SkillsOrResumeLinks"
"","4302","EachProject_HasCompleteContent","","2026-06-07","passed","2026-06-07","","Projects","ProjectsTests","EachProject_HasCompleteContent"
"","3474","AboutSection_IsVisible","","2026-06-07","passed","2026-06-07","","About","AboutTests","AboutSection_IsVisible"
"","2717","StatusCard_IsVisible","","2026-06-07","passed","2026-06-07","","StatusCard","StatusCardTests","StatusCard_IsVisible"
"","3529","HeroName_ContainsLoganGarbacki","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","HeroName_ContainsLoganGarbacki"
"","3884","ViewProjectsButton_IsVisible","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","ViewProjectsButton_IsVisible"
"","4751","Navigation_Works_For_All_Sections(Projects)","","2026-06-07","passed","2026-06-07","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","3416","NavName_ShowsLogan","","2026-06-07","passed","2026-06-07","","Navbar","NavbarTests","NavName_ShowsLogan"
"","2880","StatusBar_ShowsHostname","","2026-06-07","passed","2026-06-07","","StatusBar","StatusBarTests","StatusBar_ShowsHostname"
"","3320","Navigation_Works_For_All_Sections(Contact)","","2026-06-07","passed","2026-06-07","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","3912","Project2_IsPrintScanLocationSearchAndLive","","2026-06-07","passed","2026-06-07","","Projects","ProjectsTests","Project2_IsPrintScanLocationSearchAndLive"
"","4116","ProjectTitles_AreUnique","","2026-06-07","passed","2026-06-07","","Negative","NegativeTests","ProjectTitles_AreUnique"
"","4039","StatusBar_IsVisible","","2026-06-07","passed","2026-06-07","","StatusBar","StatusBarTests","StatusBar_IsVisible"
"","3655","Navbar_HasNo_HeroLink","","2026-06-07","passed","2026-06-07","","Negative","NegativeTests","Navbar_HasNo_HeroLink"
"","3315","StatusCard_AllMetricsRendered","","2026-06-07","passed","2026-06-07","","StatusCard","StatusCardTests","StatusCard_AllMetricsRendered"
"","3916","Form_AcceptsInput","","2026-06-07","passed","2026-06-07","","Contact","ContactTests","Form_AcceptsInput"
"","2985","ProjectsSection_IsVisible","","2026-06-07","passed","2026-06-07","","Projects","ProjectsTests","ProjectsSection_IsVisible"
"","3078","StatusBar_ShowsBranchName","","2026-06-07","passed","2026-06-07","","StatusBar","StatusBarTests","StatusBar_ShowsBranchName"
"","3823","ClickingViewProjects_NavigatesToProjectsAnchor","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","ClickingViewProjects_NavigatesToProjectsAnchor"
"","3608","HeroName_IsVisible","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","HeroName_IsVisible"
"","4019","Navigation_Works_For_All_Sections(About)","","2026-06-07","passed","2026-06-07","","Navbar","NavbarTests","Navigation_Works_For_All_Sections"
"","4188","ContactLinks_HaveCorrectHrefs","","2026-06-07","passed","2026-06-07","","Contact","ContactTests","ContactLinks_HaveCorrectHrefs"
"","2750","Footer_ShowsBrandLine","","2026-06-07","passed","2026-06-07","","Footer","FooterTests","Footer_ShowsBrandLine"
"","3929","StatusBar_AllSegmentsDisplayed","","2026-06-07","passed","2026-06-07","","StatusBar","StatusBarTests","StatusBar_AllSegmentsDisplayed"
"","13666","About_FirstParagraph_DescribesEngineerRole","","2026-06-07","passed","2026-06-07","","About","AboutTests","About_FirstParagraph_DescribesEngineerRole"
"","13662","ContactForm_LoadsAllInputs","","2026-06-07","passed","2026-06-07","","Contact","ContactTests","ContactForm_LoadsAllInputs"
"","4340","About_LoadsCorrectly","","2026-06-07","passed","2026-06-07","","About","AboutTests","About_LoadsCorrectly"
"","3681","HeroLabel_ContainsRoleAndLocation","","2026-06-07","passed","2026-06-07","","Hero","HeroTests","HeroLabel_ContainsRoleAndLocation"
"","2645","StatusCard_PopulatesWithLiveData","","2026-06-07","passed","2026-06-07","","StatusCard","StatusCardTests","StatusCard_PopulatesWithLiveData"
"","6043","Visitor_Flows_From_Home_Through_Projects_About_To_Contact","","2026-06-07","passed","2026-06-07","","E2E","UserFlowTests","Visitor_Flows_From_Home_Through_Projects_About_To_Contact"
"","4471","Footer_IsVisible","","2026-06-07","passed","2026-06-07","","Footer","FooterTests","Footer_IsVisible"
"","5031","AllProjectCards_AreVisible","","2026-06-07","passed","2026-06-07","","Projects","ProjectsTests","AllProjectCards_AreVisible"
"","3904","AfterNavigatingToContact_UrlDoesNotContain_Projects","","2026-06-07","passed","2026-06-07","","Negative","NegativeTests","AfterNavigatingToContact_UrlDoesNotContain_Projects"
